Classificador | base | stoplist | ngram | MinMaxFreq | desvio | MinMaxFiles | Medida | Atributos | Total | 0 | 0 | - | 1 | 1 | - | 2 | 2 | - | 3 | 3 | - | 4 | 4 | - | 5 | 5 | - | 6 | 6 | - | 7 | 7 | - | 8 | 8 | - | 9 | 9 | - | 
misc.HyperPipes | C50test|port.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4696 | 74.16 | 172 | 250 |  | 193 | 250 |  | 195 | 250 |  | 182 | 250 |  | 197 | 250 |  | 179 | 250 |  | 180 | 250 |  | 175 | 250 |  | 195 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 6990 | 76.08 | 178 | 250 |  | 197 | 250 |  | 193 | 250 |  | 195 | 250 |  | 201 | 250 |  | 181 | 250 |  | 182 | 250 |  | 186 | 250 |  | 200 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 12807 | 79.12 | 190 | 250 |  | 200 | 250 |  | 202 | 250 |  | 199 | 250 |  | 207 | 250 |  | 192 | 250 |  | 191 | 250 |  | 194 | 250 |  | 206 | 250 |  | 197 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 41493 | 81.28 | 198 | 250 |  | 201 | 250 |  | 204 | 250 |  | 206 | 250 |  | 209 | 250 |  | 199 | 250 |  | 199 | 250 |  | 197 | 250 |  | 215 | 250 |  | 204 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 645313 | NaN
misc.HyperPipes | C50test|port.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2660 | 71.04 | 167 | 250 |  | 184 | 250 |  | 182 | 250 |  | 177 | 250 |  | 187 | 250 |  | 173 | 250 |  | 175 | 250 |  | 167 | 250 |  | 189 | 250 |  | 175 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3339 | 72.68 | 173 | 250 |  | 190 | 250 |  | 188 | 250 |  | 177 | 250 |  | 189 | 250 |  | 177 | 250 |  | 177 | 250 |  | 177 | 250 |  | 189 | 250 |  | 180 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4521 | 75.52 | 178 | 250 |  | 196 | 250 |  | 191 | 250 |  | 191 | 250 |  | 199 | 250 |  | 178 | 250 |  | 183 | 250 |  | 188 | 250 |  | 197 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6777 | 77.6 | 185 | 250 |  | 193 | 250 |  | 197 | 250 |  | 194 | 250 |  | 205 | 250 |  | 189 | 250 |  | 190 | 250 |  | 189 | 250 |  | 205 | 250 |  | 193 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 12587 | 79.96 | 197 | 250 |  | 197 | 250 |  | 202 | 250 |  | 202 | 250 |  | 204 | 250 |  | 193 | 250 |  | 199 | 250 |  | 194 | 250 |  | 213 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|port.xml|1-2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 53979 | 83.88 | 204 | 250 |  | 204 | 250 |  | 215 | 250 |  | 209 | 250 |  | 221 | 250 |  | 198 | 250 |  | 202 | 250 |  | 213 | 250 |  | 223 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|port.xml|1-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2295 | 72.24 | 165 | 250 |  | 179 | 250 |  | 185 | 250 |  | 177 | 250 |  | 196 | 250 |  | 179 | 250 |  | 183 | 250 |  | 174 | 250 |  | 189 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|port.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3068 | 74.88 | 173 | 250 |  | 184 | 250 |  | 188 | 250 |  | 190 | 250 |  | 200 | 250 |  | 181 | 250 |  | 190 | 250 |  | 188 | 250 |  | 195 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|port.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4348 | 77.64 | 180 | 250 |  | 196 | 250 |  | 197 | 250 |  | 196 | 250 |  | 202 | 250 |  | 189 | 250 |  | 191 | 250 |  | 194 | 250 |  | 203 | 250 |  | 193 | 250 | 
misc.HyperPipes | C50test|port.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6684 | 78.64 | 189 | 250 |  | 196 | 250 |  | 203 | 250 |  | 196 | 250 |  | 202 | 250 |  | 190 | 250 |  | 195 | 250 |  | 199 | 250 |  | 202 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|port.xml|1-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 16196 | 81.04 | 195 | 250 |  | 202 | 250 |  | 204 | 250 |  | 202 | 250 |  | 210 | 250 |  | 196 | 250 |  | 203 | 250 |  | 202 | 250 |  | 208 | 250 |  | 204 | 250 | 
misc.HyperPipes | C50test|port.xml|1-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 550154 | NaN
misc.HyperPipes | C50test|port.xml|1-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1924 | 71.56 | 163 | 250 |  | 181 | 250 |  | 184 | 250 |  | 178 | 250 |  | 186 | 250 |  | 180 | 250 |  | 179 | 250 |  | 171 | 250 |  | 188 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|port.xml|1-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2786 | 73.76 | 168 | 250 |  | 185 | 250 |  | 188 | 250 |  | 185 | 250 |  | 198 | 250 |  | 182 | 250 |  | 184 | 250 |  | 176 | 250 |  | 195 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|port.xml|1-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 4210 | 75.2 | 171 | 250 |  | 193 | 250 |  | 191 | 250 |  | 190 | 250 |  | 197 | 250 |  | 184 | 250 |  | 183 | 250 |  | 184 | 250 |  | 201 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|port.xml|1-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8280 | 78.28 | 187 | 250 |  | 198 | 250 |  | 196 | 250 |  | 193 | 250 |  | 202 | 250 |  | 192 | 250 |  | 193 | 250 |  | 197 | 250 |  | 205 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|port.xml|1-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 32100 | 81.04 | 194 | 250 |  | 209 | 250 |  | 208 | 250 |  | 200 | 250 |  | 207 | 250 |  | 194 | 250 |  | 198 | 250 |  | 202 | 250 |  | 212 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|port.xml|1-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 598471 | NaN
misc.HyperPipes | C50test|port.xml|1gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1216 | 68.08 | 155 | 250 |  | 175 | 250 |  | 175 | 250 |  | 172 | 250 |  | 176 | 250 |  | 169 | 250 |  | 168 | 250 |  | 164 | 250 |  | 179 | 250 |  | 169 | 250 | 
misc.HyperPipes | C50test|port.xml|1gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1429 | 69.36 | 161 | 250 |  | 175 | 250 |  | 179 | 250 |  | 176 | 250 |  | 182 | 250 |  | 168 | 250 |  | 172 | 250 |  | 166 | 250 |  | 182 | 250 |  | 173 | 250 | 
misc.HyperPipes | C50test|port.xml|1gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 1741 | 71.84 | 162 | 250 |  | 182 | 250 |  | 184 | 250 |  | 183 | 250 |  | 190 | 250 |  | 172 | 250 |  | 180 | 250 |  | 178 | 250 |  | 193 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|port.xml|1gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 2250 | 73.92 | 169 | 250 |  | 185 | 250 |  | 188 | 250 |  | 188 | 250 |  | 194 | 250 |  | 179 | 250 |  | 182 | 250 |  | 187 | 250 |  | 195 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|port.xml|1gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 3194 | 76.28 | 180 | 250 |  | 196 | 250 |  | 198 | 250 |  | 190 | 250 |  | 198 | 250 |  | 182 | 250 |  | 190 | 250 |  | 188 | 250 |  | 200 | 250 |  | 185 | 250 | 
misc.HyperPipes | C50test|port.xml|1gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 7137 | 78.84 | 187 | 250 |  | 196 | 250 |  | 200 | 250 |  | 195 | 250 |  | 204 | 250 |  | 191 | 250 |  | 194 | 250 |  | 202 | 250 |  | 204 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 3231 | 66.96 | 153 | 250 |  | 175 | 250 |  | 173 | 250 |  | 169 | 250 |  | 176 | 250 |  | 167 | 250 |  | 168 | 250 |  | 163 | 250 |  | 175 | 250 |  | 155 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 4906 | 70.08 | 161 | 250 |  | 181 | 250 |  | 178 | 250 |  | 175 | 250 |  | 185 | 250 |  | 172 | 250 |  | 173 | 250 |  | 173 | 250 |  | 182 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 7856 | 72.72 | 177 | 250 |  | 179 | 250 |  | 188 | 250 |  | 179 | 250 |  | 191 | 250 |  | 179 | 250 |  | 181 | 250 |  | 176 | 250 |  | 187 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 14991 | 76.92 | 191 | 250 |  | 191 | 250 |  | 198 | 250 |  | 182 | 250 |  | 203 | 250 |  | 192 | 250 |  | 188 | 250 |  | 187 | 250 |  | 202 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 51301 | 80.96 | 198 | 250 |  | 205 | 250 |  | 205 | 250 |  | 200 | 250 |  | 212 | 250 |  | 197 | 250 |  | 195 | 250 |  | 197 | 250 |  | 216 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 0 | NaN
misc.HyperPipes | C50test|port.xml|2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2523 | 64.96 | 148 | 250 |  | 165 | 250 |  | 171 | 250 |  | 164 | 250 |  | 170 | 250 |  | 162 | 250 |  | 164 | 250 |  | 157 | 250 |  | 173 | 250 |  | 150 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3549 | 68.68 | 158 | 250 |  | 179 | 250 |  | 173 | 250 |  | 174 | 250 |  | 181 | 250 |  | 168 | 250 |  | 176 | 250 |  | 164 | 250 |  | 180 | 250 |  | 164 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5387 | 71.96 | 172 | 250 |  | 183 | 250 |  | 185 | 250 |  | 177 | 250 |  | 190 | 250 |  | 173 | 250 |  | 183 | 250 |  | 173 | 250 |  | 186 | 250 |  | 177 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8961 | 75.44 | 186 | 250 |  | 185 | 250 |  | 198 | 250 |  | 175 | 250 |  | 198 | 250 |  | 187 | 250 |  | 183 | 250 |  | 184 | 250 |  | 202 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 22395 | 79.8 | 199 | 250 |  | 199 | 250 |  | 203 | 250 |  | 192 | 250 |  | 210 | 250 |  | 193 | 250 |  | 196 | 250 |  | 194 | 250 |  | 211 | 250 |  | 198 | 250 | 
misc.HyperPipes | C50test|port.xml|2-3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 589859 | NaN
misc.HyperPipes | C50test|port.xml|2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2152 | 64.92 | 148 | 250 |  | 169 | 250 |  | 165 | 250 |  | 165 | 250 |  | 175 | 250 |  | 162 | 250 |  | 157 | 250 |  | 153 | 250 |  | 175 | 250 |  | 154 | 250 | 
misc.HyperPipes | C50test|port.xml|2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3267 | 67.84 | 157 | 250 |  | 175 | 250 |  | 174 | 250 |  | 168 | 250 |  | 184 | 250 |  | 170 | 250 |  | 164 | 250 |  | 165 | 250 |  | 177 | 250 |  | 162 | 250 | 
misc.HyperPipes | C50test|port.xml|2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5249 | 71.4 | 170 | 250 |  | 178 | 250 |  | 180 | 250 |  | 175 | 250 |  | 189 | 250 |  | 177 | 250 |  | 174 | 250 |  | 179 | 250 |  | 187 | 250 |  | 176 | 250 | 
misc.HyperPipes | C50test|port.xml|2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10557 | 75.48 | 184 | 250 |  | 188 | 250 |  | 196 | 250 |  | 177 | 250 |  | 200 | 250 |  | 187 | 250 |  | 185 | 250 |  | 182 | 250 |  | 200 | 250 |  | 188 | 250 | 
misc.HyperPipes | C50test|port.xml|2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 38299 | 79.76 | 198 | 250 |  | 198 | 250 |  | 206 | 250 |  | 195 | 250 |  | 207 | 250 |  | 190 | 250 |  | 196 | 250 |  | 191 | 250 |  | 214 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|port.xml|2-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 638176 | NaN
misc.HyperPipes | C50test|port.xml|2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1444 | 61.44 | 143 | 250 |  | 158 | 250 |  | 160 | 250 |  | 155 | 250 |  | 161 | 250 |  | 152 | 250 |  | 153 | 250 |  | 145 | 250 |  | 166 | 250 |  | 143 | 250 | 
misc.HyperPipes | C50test|port.xml|2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1910 | 64.32 | 151 | 250 |  | 166 | 250 |  | 163 | 250 |  | 162 | 250 |  | 170 | 250 |  | 156 | 250 |  | 160 | 250 |  | 155 | 250 |  | 172 | 250 |  | 153 | 250 | 
misc.HyperPipes | C50test|port.xml|2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2780 | 67.64 | 164 | 250 |  | 171 | 250 |  | 173 | 250 |  | 168 | 250 |  | 176 | 250 |  | 163 | 250 |  | 170 | 250 |  | 167 | 250 |  | 174 | 250 |  | 165 | 250 | 
misc.HyperPipes | C50test|port.xml|2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4527 | 72.88 | 179 | 250 |  | 178 | 250 |  | 188 | 250 |  | 172 | 250 |  | 190 | 250 |  | 174 | 250 |  | 180 | 250 |  | 183 | 250 |  | 195 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|port.xml|2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 9393 | 76.64 | 190 | 250 |  | 187 | 250 |  | 196 | 250 |  | 185 | 250 |  | 202 | 250 |  | 187 | 250 |  | 186 | 250 |  | 187 | 250 |  | 202 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|port.xml|2gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 46842 | 83.36 | 202 | 250 |  | 204 | 250 |  | 214 | 250 |  | 202 | 250 |  | 218 | 250 |  | 198 | 250 |  | 206 | 250 |  | 208 | 250 |  | 224 | 250 |  | 208 | 250 | 
misc.HyperPipes | C50test|port.xml|3-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1787 | 58.76 | 136 | 250 |  | 144 | 250 |  | 151 | 250 |  | 155 | 250 |  | 162 | 250 |  | 148 | 250 |  | 143 | 250 |  | 140 | 250 |  | 151 | 250 |  | 139 | 250 | 
misc.HyperPipes | C50test|port.xml|3-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2996 | 63.56 | 135 | 250 |  | 160 | 250 |  | 164 | 250 |  | 163 | 250 |  | 170 | 250 |  | 162 | 250 |  | 163 | 250 |  | 157 | 250 |  | 163 | 250 |  | 152 | 250 | 
misc.HyperPipes | C50test|port.xml|3-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5076 | 67.12 | 152 | 250 |  | 168 | 250 |  | 175 | 250 |  | 173 | 250 |  | 176 | 250 |  | 168 | 250 |  | 168 | 250 |  | 163 | 250 |  | 173 | 250 |  | 162 | 250 | 
misc.HyperPipes | C50test|port.xml|3-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 10464 | 71.36 | 167 | 250 |  | 179 | 250 |  | 184 | 250 |  | 172 | 250 |  | 190 | 250 |  | 176 | 250 |  | 181 | 250 |  | 174 | 250 |  | 182 | 250 |  | 179 | 250 | 
misc.HyperPipes | C50test|port.xml|3-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 41908 | 79.16 | 194 | 250 |  | 197 | 250 |  | 200 | 250 |  | 197 | 250 |  | 206 | 250 |  | 194 | 250 |  | 197 | 250 |  | 189 | 250 |  | 203 | 250 |  | 202 | 250 | 
misc.HyperPipes | C50test|port.xml|3-4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 1134351 | NaN
misc.HyperPipes | C50test|port.xml|3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1079 | 55.48 | 136 | 250 |  | 141 | 250 |  | 141 | 250 |  | 142 | 250 |  | 151 | 250 |  | 135 | 250 |  | 143 | 250 |  | 131 | 250 |  | 138 | 250 |  | 129 | 250 | 
misc.HyperPipes | C50test|port.xml|3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1639 | 60.24 | 138 | 250 |  | 154 | 250 |  | 151 | 250 |  | 156 | 250 |  | 161 | 250 |  | 148 | 250 |  | 159 | 250 |  | 148 | 250 |  | 152 | 250 |  | 139 | 250 | 
misc.HyperPipes | C50test|port.xml|3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2607 | 65.24 | 150 | 250 |  | 166 | 250 |  | 164 | 250 |  | 163 | 250 |  | 172 | 250 |  | 161 | 250 |  | 170 | 250 |  | 159 | 250 |  | 169 | 250 |  | 157 | 250 | 
misc.HyperPipes | C50test|port.xml|3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 4434 | 69.56 | 162 | 250 |  | 173 | 250 |  | 181 | 250 |  | 172 | 250 |  | 189 | 250 |  | 171 | 250 |  | 179 | 250 |  | 165 | 250 |  | 175 | 250 |  | 172 | 250 | 
misc.HyperPipes | C50test|port.xml|3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 13002 | 77.0 | 188 | 250 |  | 191 | 250 |  | 194 | 250 |  | 190 | 250 |  | 203 | 250 |  | 188 | 250 |  | 192 | 250 |  | 189 | 250 |  | 200 | 250 |  | 190 | 250 | 
misc.HyperPipes | C50test|port.xml|3gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 543017 | NaN
misc.HyperPipes | C50test|port.xml|4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 708 | 43.4 | 105 | 250 |  | 102 | 250 |  | 108 | 250 |  | 111 | 250 |  | 120 | 250 |  | 117 | 250 |  | 112 | 250 |  | 101 | 250 |  | 111 | 250 |  | 98 | 250 | 
misc.HyperPipes | C50test|port.xml|4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 1357 | 53.2 | 121 | 250 |  | 132 | 250 |  | 137 | 250 |  | 137 | 250 |  | 145 | 250 |  | 140 | 250 |  | 130 | 250 |  | 137 | 250 |  | 133 | 250 |  | 118 | 250 | 
misc.HyperPipes | C50test|port.xml|4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 2469 | 59.52 | 140 | 250 |  | 145 | 250 |  | 152 | 250 |  | 148 | 250 |  | 152 | 250 |  | 163 | 250 |  | 147 | 250 |  | 147 | 250 |  | 153 | 250 |  | 141 | 250 | 
misc.HyperPipes | C50test|port.xml|4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 6030 | 68.16 | 158 | 250 |  | 172 | 250 |  | 173 | 250 |  | 171 | 250 |  | 178 | 250 |  | 173 | 250 |  | 172 | 250 |  | 167 | 250 |  | 174 | 250 |  | 166 | 250 | 
misc.HyperPipes | C50test|port.xml|4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 28906 | 75.48 | 185 | 250 |  | 197 | 250 |  | 192 | 250 |  | 188 | 250 |  | 194 | 250 |  | 187 | 250 |  | 185 | 250 |  | 180 | 250 |  | 196 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|port.xml|4gram|0-0minFreq|1.7desvio|0-0minfiles|tf | 591334 | NaN
misc.HyperPipes | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2872 | 72.56 | 176 | 250 |  | 185 | 250 |  | 180 | 250 |  | 179 | 250 |  | 186 | 250 |  | 180 | 250 |  | 183 | 250 |  | 176 | 250 |  | 191 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3756 | 74.44 | 186 | 250 |  | 187 | 250 |  | 186 | 250 |  | 180 | 250 |  | 195 | 250 |  | 186 | 250 |  | 180 | 250 |  | 180 | 250 |  | 199 | 250 |  | 182 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5371 | 76.24 | 187 | 250 |  | 192 | 250 |  | 196 | 250 |  | 183 | 250 |  | 201 | 250 |  | 183 | 250 |  | 188 | 250 |  | 187 | 250 |  | 200 | 250 |  | 189 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 8516 | 77.68 | 192 | 250 |  | 197 | 250 |  | 199 | 250 |  | 191 | 250 |  | 206 | 250 |  | 183 | 250 |  | 191 | 250 |  | 188 | 250 |  | 201 | 250 |  | 194 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-3gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 20448 | 80.36 | 203 | 250 |  | 199 | 250 |  | 206 | 250 |  | 196 | 250 |  | 214 | 250 |  | 191 | 250 |  | 196 | 250 |  | 193 | 250 |  | 211 | 250 |  | 200 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-4gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2705 | 72.64 | 177 | 250 |  | 184 | 250 |  | 180 | 250 |  | 179 | 250 |  | 192 | 250 |  | 175 | 250 |  | 185 | 250 |  | 170 | 250 |  | 196 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-4gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 3670 | 74.6 | 183 | 250 |  | 186 | 250 |  | 187 | 250 |  | 185 | 250 |  | 197 | 250 |  | 183 | 250 |  | 186 | 250 |  | 176 | 250 |  | 201 | 250 |  | 181 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-4gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 5571 | 76.48 | 185 | 250 |  | 190 | 250 |  | 200 | 250 |  | 187 | 250 |  | 205 | 250 |  | 180 | 250 |  | 191 | 250 |  | 188 | 250 |  | 200 | 250 |  | 186 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-4gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 11584 | 78.32 | 189 | 250 |  | 198 | 250 |  | 200 | 250 |  | 197 | 250 |  | 207 | 250 |  | 184 | 250 |  | 194 | 250 |  | 192 | 250 |  | 202 | 250 |  | 195 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2-4gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 75000 | 81.64 | 202 | 250 |  | 202 | 250 |  | 211 | 250 |  | 200 | 250 |  | 216 | 250 |  | 195 | 250 |  | 198 | 250 |  | 202 | 250 |  | 210 | 250 |  | 205 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 2072 | 72.4 | 176 | 250 |  | 182 | 250 |  | 176 | 250 |  | 178 | 250 |  | 192 | 250 |  | 178 | 250 |  | 181 | 250 |  | 174 | 250 |  | 195 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2638 | 73.72 | 179 | 250 |  | 184 | 250 |  | 182 | 250 |  | 182 | 250 |  | 199 | 250 |  | 181 | 250 |  | 184 | 250 |  | 177 | 250 |  | 197 | 250 |  | 178 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3529 | 75.04 | 177 | 250 |  | 185 | 250 |  | 194 | 250 |  | 185 | 250 |  | 201 | 250 |  | 176 | 250 |  | 189 | 250 |  | 188 | 250 |  | 198 | 250 |  | 183 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5223 | 76.64 | 185 | 250 |  | 193 | 250 |  | 199 | 250 |  | 191 | 250 |  | 202 | 250 |  | 182 | 250 |  | 190 | 250 |  | 184 | 250 |  | 199 | 250 |  | 191 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-2gram|0-0minFreq|1.6desvio|0-0minfiles|tf | 9475 | 79.2 | 194 | 250 |  | 193 | 250 |  | 207 | 250 |  | 197 | 250 |  | 212 | 250 |  | 185 | 250 |  | 193 | 250 |  | 194 | 250 |  | 206 | 250 |  | 199 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-3gram|0-0minFreq|1.2desvio|0-0minfiles|tf | 1766 | 71.36 | 171 | 250 |  | 175 | 250 |  | 179 | 250 |  | 180 | 250 |  | 186 | 250 |  | 176 | 250 |  | 179 | 250 |  | 174 | 250 |  | 188 | 250 |  | 176 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-3gram|0-0minFreq|1.3desvio|0-0minfiles|tf | 2274 | 73.24 | 179 | 250 |  | 183 | 250 |  | 187 | 250 |  | 183 | 250 |  | 185 | 250 |  | 182 | 250 |  | 183 | 250 |  | 177 | 250 |  | 196 | 250 |  | 176 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-3gram|0-0minFreq|1.4desvio|0-0minfiles|tf | 3270 | 75.44 | 187 | 250 |  | 192 | 250 |  | 192 | 250 |  | 184 | 250 |  | 194 | 250 |  | 189 | 250 |  | 184 | 250 |  | 181 | 250 |  | 196 | 250 |  | 187 | 250 | 
misc.HyperPipes | C50test|verbos.xml|1-3gram|0-0minFreq|1.5desvio|0-0minfiles|tf | 5180 | 77.08 | 188 | 250 |  | 194 | 250 |  | 197 | 250 |  | 192 | 250 |  | 194 | 250 |  | 190 | 250 |  | 194 | 250 |  | 181 | 250 |  | 202 | 250 |  | 195 | 250 | 
